depute_id,first_name,last_name,sexe,date_naissance,age,ville_naissance,departement_naissance,pays_naissance,date_deces,circonscription_id,region_name,department_name,profession,political_party_name,political_party_abbreviation,photo_url,type_mandat,mandat_ref,acteur_ref,mandat_debut,mandat_fin
642847,Thibault,Bazin,Homme,1984-10-27,41,Nancy,Meurthe-et-Moselle,France,,5404,Grand Est,Meurthe-et-Moselle,Autre cadre (secteur privé),Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/642847.jpg,MandatSimple_Type,PM845669,PA642847,2024-07-19,
841845,Arnaud,Saint-Martin,Homme,1979-01-25,46,Boulogne-Billancourt,Hauts-de-Seine,France,,7701,Ile-de-France,Seine-et-Marne,"(34) - Professeur, profession scientifique",La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841845.jpg,MandatSimple_Type,PM856694,PA841845,2025-01-16,
841479,Frédéric,Weber,Homme,1973-05-21,52,Metz,Moselle,France,,5403,Grand Est,Meurthe-et-Moselle,(43) - Profession intermédiaire de la santé et du travail social,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841479.jpg,MandatSimple_Type,PM868383,PA841479,2025-04-07,2025-06-23
796078,Estelle,Youssouffa,Femme,1978-07-31,47,Chatenay-Malabry,Hauts-de-Seine,France,,ZM01,Mayotte,Mayotte,Consultante,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/796078.jpg,MandatSimple_Type,PM867499,PA796078,2025-03-21,2025-04-07
793194,Lionel,Vuibert,Homme,1968-08-31,57,Villers-Semeuse,,France,,0801,Grand Est,Ardennes,Directeur général,Non inscrit,NI,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793194.jpg,MandatSimple_Type,PM860731,PA793194,2025-01-29,
794118,Antoine,Vermorel-Marques,Homme,1993-02-17,32,Roanne,Loire,France,,4205,Auvergne-Rhône-Alpes,Loire,Conseiller parlementaire,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794118.jpg,MandatSimple_Type,PM857211,PA794118,2025-01-22,2025-01-27
331582,Philippe,Vigier,Homme,1958-02-03,67,Valence,Drôme,France,,2804,Centre-Val de Loire,Eure-et-Loir,Biologiste A.I.H.P.,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/331582.jpg,MandatSimple_Type,PM846620,PA331582,2024-07-20,2025-03-18
796106,Édouard,Bénard,Homme,1995-02-18,30,Rouen,Seine-Maritime,France,,7603,Normandie,Seine-Maritime,Collaborateur d'élu,Gauche Démocrate et Républicaine,GDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/796106.jpg,MandatParlementaire_type,PM843383,PA796106,2024-07-07,
719412,Sandrine,Le Feur,Femme,1991-03-18,34,Saint-Brieuc,Côtes-d'Armor,France,,2904,Bretagne,Finistère,Agriculteur-propriétaire exploitant,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719412.jpg,MandatParlementaire_type,PM842651,PA719412,2024-07-07,
841553,Thierry,Tesson,Homme,1957-04-22,68,Les Sables d'Olonne,Vendée,France,,5917,Hauts-de-France,Nord,(74) - Ancien cadre,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841553.jpg,MandatParlementaire_type,PM843128,PA841553,2024-07-07,
794946,Antoine,Villedieu,Homme,1989-03-08,36,Lure,Haute-Saône,France,,7001,Bourgogne-Franche-Comté,Haute-Saône,Policier,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794946.jpg,MandatParlementaire_type,PM843311,PA794946,2024-07-07,
610002,Eva,Sas,Femme,1970-08-13,55,Nice,Alpes-Maritimes,France,,7508,Ile-de-France,Paris,Cadre supérieur du secteur privé,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/610002.jpg,MandatParlementaire_type,PM846653,PA610002,2024-07-20,2025-10-01
796118,Bénédicte,Auzanot,Femme,1972-08-05,53,Besançon,Doubs,France,,8402,Provence-Alpes-Côte d'Azur,Vaucluse,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/796118.jpg,MandatParlementaire_type,PM843629,PA796118,2024-07-07,
841713,Boris,Tavernier,Homme,1979-08-23,46,Doullens,Somme,France,,6902,Auvergne-Rhône-Alpes,Rhône,(37) - Cadre administratif et commercial d'entreprise,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841713.jpg,MandatSimple_Type,PM852441,PA841713,2024-12-05,2025-01-10
840903,Paul,Christophle,Homme,1987-02-03,38,Arles,Bouches-du-Rhône,France,,2601,Auvergne-Rhône-Alpes,Drôme,(37) - Cadre administratif et commercial d'entreprise,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840903.jpg,MandatSimple_Type,PM873144,PA840903,2025-09-30,2025-10-06
722336,Vincent,Thiébaut,Homme,1972-05-23,53,Toulouse,Haute-Garonne,France,,6709,Grand Est,Bas-Rhin,Autre cadre (secteur privé),Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/722336.jpg,MandatSimple_Type,PM863747,PA722336,2025-02-10,
842271,Emmanuel,Maurel,Homme,1973-05-10,52,Epinay-sur-Seine,Seine-Saint-Denis,France,,9503,Ile-de-France,Val-d'Oise,"(34) - Professeur, profession scientifique",Gauche Démocrate et Républicaine,GDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842271.jpg,MandatSimple_Type,PM866337,PA842271,2025-03-06,
840075,Eddy,Casterman,Homme,1996-07-28,29,Lille,Nord,France,,0203,Hauts-de-France,Aisne,(37) - Cadre administratif et commercial d'entreprise,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840075.jpg,MandatParlementaire_type,PM840255,PA840075,2024-06-30,
841075,Sylvie,Josserand,Femme,1968-08-23,57,Mâcon,Saône-et-Loire,France,,3006,Occitanie,Gard,(31) - Profession libérale,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841075.jpg,MandatParlementaire_type,PM842690,PA841075,2024-07-07,
841605,Antoine,Golliot,Homme,1985-08-13,40,Saint-Martin-Boulogne,Pas-de-Calais,France,,6205,Hauts-de-France,Pas-de-Calais,(47) - Technicien,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841605.jpg,MandatParlementaire_type,PM843167,PA841605,2024-07-07,
677483,Stéphane,Mazars,Homme,1969-03-25,56,Saint-Yriex-la-Perche,Haute-Vienne,France,,1201,Occitanie,Aveyron,Avocat,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/677483.jpg,MandatParlementaire_type,PM842435,PA677483,2024-07-07,
842187,Gabrielle,Cathala,Femme,1992-05-14,33,Talence,Gironde,France,,9506,Ile-de-France,Val-d'Oise,Secrétaire générale de groupe parlementaire,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842187.jpg,MandatSimple_Type,PM858874,PA842187,2025-01-23,
721410,Émilie,Bonnivard,Femme,1980-08-02,45,Chambéry,Savoie,France,,7303,Auvergne-Rhône-Alpes,Savoie,Cadre à la Caisse des Dépôts et Consignations,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721410.jpg,MandatSimple_Type,PM856121,PA721410,2025-01-15,2025-01-15
330909,Vincent,Descoeur,Homme,1962-12-13,63,Aurillac,Cantal,France,,1501,Auvergne-Rhône-Alpes,Cantal,Professeur agrégé de biologie,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/330909.jpg,MandatSimple_Type,PM842400,PA330909,2024-07-08,2024-07-18
796062,Thomas,Portes,Homme,1985-11-18,40,Carmaux,Tarn,France,,9303,Ile-de-France,Seine-Saint-Denis,Cheminot,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/796062.jpg,MandatSimple_Type,PM875646,PA796062,2025-11-27,2025-11-28
841351,Emmanuel,Duplessy,Homme,1990-01-02,35,Pontoise,Oise,France,,4502,Centre-Val de Loire,Loiret,(33) - Cadre de la fonction publique,Écologiste et Social,EcoS,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841351.jpg,MandatParlementaire_type,PM842936,PA841351,2024-07-07,
793520,Mickaël,Cosson,Homme,1975-11-29,50,Saint-Brieuc,Côtes-d'Armor,France,,2201,Bretagne,Côtes-d'Armor,Chargé d'opérations urbanisme,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793520.jpg,MandatSimple_Type,PM874130,PA793520,2025-10-23,
607553,Dominique,Potier,Homme,1964-03-17,61,Toul,Meurthe-et-Moselle,France,,5405,Grand Est,Meurthe-et-Moselle,Agriculteur,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/607553.jpg,MandatSimple_Type,PM874735,PA607553,2025-11-07,2025-11-07
793094,Nicolas,Ray,Homme,1981-05-14,44,Vichy,,France,,0303,Auvergne-Rhône-Alpes,Allier,Inspecteur principal des Finances publiques,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793094.jpg,MandatSimple_Type,PM850866,PA793094,2024-11-06,
840135,Alexandre,Dufosset,Homme,1998-08-24,27,Maubeuge,Nord,France,,5918,Hauts-de-France,Nord,(54) - Employé administratif d'entreprise,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840135.jpg,MandatSimple_Type,PM857708,PA840135,2025-01-23,
794786,Emmanuel,Fernandes,Homme,1980-08-10,45,Thann,Haut-Rhin,France,,6702,Grand Est,Bas-Rhin,Profession intermédiaire administrative et commerciale des entreprises,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794786.jpg,MandatSimple_Type,PM848550,PA794786,2024-10-11,2024-10-17
1654,François,Hollande,Homme,1954-08-12,71,Rouen,Seine-Maritime,France,,1901,Nouvelle-Aquitaine,Corrèze,Conseiller référendaire à la Cour des comptes,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/1654.jpg,MandatParlementaire_type,PM842510,PA1654,2024-07-07,
793928,Edwige,Diaz,Femme,1987-10-15,38,Marseille,Bouches-du-Rhône,France,,3311,Nouvelle-Aquitaine,Gironde,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793928.jpg,MandatSimple_Type,PM865677,PA793928,2025-02-22,2025-03-10
719632,Sophie,Panonacle,Femme,1968-12-16,56,Bordeaux,Gironde,France,,3308,Nouvelle-Aquitaine,Gironde,Sans profession déclarée,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719632.jpg,MandatSimple_Type,PM868589,PA719632,2025-04-10,2025-04-11
840809,Gérault,Verny,Homme,1984-12-23,40,Bourgoin-Jallieu,Isère,France,,1314,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,(23) - Chef d'entreprise de 10 salariés ou plus,Union des droites pour la République,UDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840809.jpg,MandatParlementaire_type,PM842474,PA840809,2024-07-07,
796010,Frédéric,Maillot,Homme,1986-11-15,39,Saint-Pierre,Réunion,France,,ZD06,Réunion,Réunion,Intervenant social,Gauche Démocrate et Républicaine,GDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/796010.jpg,MandatSimple_Type,PM867427,PA796010,2025-03-19,2025-09-04
841563,Claire,Marais-Beuil,Femme,1958-11-04,67,Caen,Calvados,France,,6001,Hauts-de-France,Oise,Profession libérale,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841563.jpg,MandatSimple_Type,PM845917,PA841563,2024-07-19,
266793,Jean-Yves,Bony,Homme,1955-03-11,70,Aurillac,Cantal,France,,1502,Auvergne-Rhône-Alpes,Cantal,Exploitant agricole,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/266793.jpg,MandatParlementaire_type,PM842402,PA266793,2024-07-07,
794278,Xavier,Albertini,Homme,1970-01-28,55,Royan,Charente-Maritime,France,,5101,Grand Est,Marne,Profession libérale,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794278.jpg,MandatParlementaire_type,PM842975,PA794278,2024-07-07,
267200,Sébastien,Huyghe,Homme,1969-10-25,56,Béthune,Pas-de-Calais,France,,5905,Hauts-de-France,Nord,Notaire,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/267200.jpg,MandatSimple_Type,PM855206,PA267200,2024-12-27,
330008,Xavier,Breton,Homme,1962-11-25,63,Darney,Vosges,France,,0101,Auvergne-Rhône-Alpes,Ain,Cadre territorial,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/330008.jpg,MandatSimple_Type,PM864587,PA330008,2025-02-14,
607090,Jean-Pierre,Vigier,Homme,1969-10-22,56,Brioude,Haute-Loire,France,,4302,Auvergne-Rhône-Alpes,Haute-Loire,Fonctionnaire de catégorie A,Droite Républicaine,DR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/607090.jpg,MandatSimple_Type,PM873183,PA607090,2025-10-01,
721336,Blandine,Brocard,Femme,1981-11-03,44,Strasbourg,Bas-Rhin,France,,6905,Auvergne-Rhône-Alpes,Rhône,Employée (secteur privé),Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721336.jpg,MandatSimple_Type,PM862374,PA721336,2025-02-04,
794598,Laurent,Jacobelli,Homme,1969-10-13,56,Thiais,Val-de-Marne,France,,5708,Grand Est,Moselle,"Profession de l'information, des arts et des spectacles",Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794598.jpg,MandatSimple_Type,PM872235,PA794598,2025-07-02,
795422,Damien,Maudet,Homme,1996-11-14,29,Brive-la-Gaillarde,Corrèze,France,,8701,Nouvelle-Aquitaine,Haute-Vienne,Cadre administratif et commercial d'entreprise,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795422.jpg,MandatSimple_Type,PM843600,PA795422,2024-07-08,2024-07-18
719922,Lionel,Causse,Homme,1971-05-06,54,Toulouse,Haute-Garonne,France,,4002,Nouvelle-Aquitaine,Landes,Autre cadre (secteur privé),Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719922.jpg,MandatSimple_Type,PM857071,PA719922,2025-01-21,
721110,Nicole,Sanquer,Femme,1972-06-16,53,Papeete,Polynésie Française,France,,ZP02,Polynésie française,Polynésie Française,Professeur du secondaire et technique,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721110.jpg,MandatParlementaire_type,PM843782,PA721110,2024-07-07,
793166,Jocelyn,Dessigny,Homme,1981-06-29,44,Noisy-le-Grand,Seine-Saint-Denis,France,,0205,Hauts-de-France,Aisne,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793166.jpg,MandatSimple_Type,PM866520,PA793166,2025-03-06,
795908,Yannick,Chenevard,Homme,1959-11-27,66,Toulon,Var,France,,8301,Provence-Alpes-Côte d'Azur,Var,Profession libérale,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795908.jpg,MandatSimple_Type,PM853849,PA795908,2024-12-11,2024-12-11
841621,Auguste,Evrard,Homme,2000-05-04,25,Blendecques,Pas-de-Calais,France,,6208,Hauts-de-France,Pas-de-Calais,Collaborateur de cabinet en mairie,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841621.jpg,MandatSimple_Type,PM857028,PA841621,2025-01-20,
793270,Jean-François,Rousset,Homme,1952-09-09,73,Aurillac,Cantal,France,,1203,Occitanie,Aveyron,Chirurgien,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793270.jpg,MandatSimple_Type,PM853462,PA793270,2024-12-06,
720992,Jiovanny,William,Homme,1985-06-03,40,Fort-de-France,Martinique,France,,ZB01,Martinique,Martinique,Profession libérale,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720992.jpg,MandatSimple_Type,PM853570,PA720992,2024-12-06,
606793,Laurent,Baumel,Homme,1965-08-13,60,Charleville-Mezières,Ardennes,France,,3704,Centre-Val de Loire,Indre-et-Loire,Cadre supérieur du secteur public,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/606793.jpg,MandatParlementaire_type,PM842759,PA606793,2024-07-07,
227089,Valérie,Létard,Femme,1962-10-13,63,Orchies,Nord,France,,5921,Hauts-de-France,Nord,Cadre de la fonction publique territoriale,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/227089.jpg,MandatSimple_Type,PM843132,PA227089,2024-07-08,2024-07-18
842155,Aly,Diouara,Homme,1987-03-01,38,La Courneuve,Seine-Saint-Denis,France,,9305,Ile-de-France,Seine-Saint-Denis,(33) - Cadre de la fonction publique,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842155.jpg,MandatSimple_Type,PM860047,PA842155,2025-01-28,
794322,Thomas,Ménagé,Homme,1992-01-06,33,Blois,Loir-et-Cher,France,,4504,Centre-Val de Loire,Loiret,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/794322.jpg,MandatSimple_Type,PM859860,PA794322,2025-01-28,
841495,Maxime,Amblard,Homme,1996-09-06,29,L'Isle-d'Espagnac,Charente,France,,5501,Grand Est,Meuse,(38) - Ingénieur et cadre technique d'entreprise,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841495.jpg,MandatSimple_Type,PM846083,PA841495,2024-07-20,
840657,Sophie,Ricourt Vaginay,Femme,1969-12-18,55,Toulon,Var,France,,0402,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,(37) - Cadre administratif et commercial d'entreprise,Union des droites pour la République,UDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/840657.jpg,MandatSimple_Type,PM871825,PA840657,2025-06-28,
795430,Stéphane,Delautrette,Homme,1972-09-20,53,Limoges,Haute-Vienne,France,,8702,Nouvelle-Aquitaine,Haute-Vienne,Ingénieur dans le domaine de l'environnement,Socialistes et apparentés,SOC,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/795430.jpg,MandatSimple_Type,PM859212,PA795430,2025-01-25,2025-03-11
722252,Marie-Pierre,Rixain,Femme,1977-01-18,48,Saint-Cyr-l'Ecole,Yvelines,France,,9104,Ile-de-France,Essonne,Consultante en communication,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/722252.jpg,MandatSimple_Type,PM862514,PA722252,2025-02-04,
606507,Florent,Boudié,Homme,1973-09-22,52,Sainte-Foy-la-Grande,Gironde,France,,3310,Nouvelle-Aquitaine,Gironde,Cadre supérieur du secteur public,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/606507.jpg,MandatSimple_Type,PM867932,PA606507,2025-04-01,2025-04-08
793382,Emmanuel,Taché,Homme,1975-02-20,50,Montreuil,Seine-Saint-Denis,France,,1316,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Cadre de la fonction publique,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793382.jpg,MandatParlementaire_type,PM842480,PA793382,2024-07-07,
642868,Paul,Christophe,Homme,1971-02-10,54,Les Sables d'Olonne,Vendée,France,,5914,Hauts-de-France,Nord,Directeur général des services,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/642868.jpg,MandatSimple_Type,PM863067,PA642868,2025-02-05,
2960,Éric,Woerth,Homme,1956-01-29,69,Creil,Oise,France,,6004,Hauts-de-France,Oise,Associé dans un cabinet d'audit international,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/2960.jpg,MandatSimple_Type,PM867720,PA2960,2025-03-27,2025-10-17
841207,Charles,Alloncle,Homme,1993-10-21,32,Nancy,Meurthe-et-Moselle,France,,3409,Occitanie,Hérault,(37) - Cadre administratif et commercial d'entreprise,Union des droites pour la République,UDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841207.jpg,MandatSimple_Type,PM852547,PA841207,2024-12-04,
841395,Maxime,Michelet,Homme,1992-04-19,33,Châlons-sur-Marne,Marne,France,,5103,Grand Est,Marne,Historien,Union des droites pour la République,UDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841395.jpg,MandatAvecSuppleant_Type,PM847313,PA841395,2024-09-20,
793940,Thomas,Cazenave,Homme,1978-03-06,47,Bordeaux,Gironde,France,,3301,Nouvelle-Aquitaine,Gironde,Cadre de la fonction publique,Ensemble pour la République,EPR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/793940.jpg,MandatSimple_Type,PM859033,PA793940,2025-01-24,
842125,Thomas,Lam,Homme,1981-10-22,44,Villeurbanne,Rhône,France,,9202,Ile-de-France,Hauts-de-Seine,(23) - Chef d'entreprise de 10 salariés ou plus,Horizons & Indépendants,HOR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/842125.jpg,MandatSimple_Type,PM865247,PA842125,2025-02-19,
720560,Perrine,Goulet,Femme,1978-03-19,47,Nevers,Nièvre,France,,5801,Bourgogne-Franche-Comté,Nièvre,Autre cadre (secteur privé),Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/720560.jpg,MandatSimple_Type,PM845711,PA720560,2024-07-19,
721270,Stéphane,Peu,Homme,1962-07-24,63,Pau,Pyrénées-Atlantiques,France,,9302,Ile-de-France,Seine-Saint-Denis,Employé,Gauche Démocrate et Républicaine,GDR,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/721270.jpg,MandatSimple_Type,PM846545,PA721270,2024-07-20,2024-10-01
719938,Marc,Fesneau,Homme,1971-01-11,54,Paris,Paris,France,,4101,Centre-Val de Loire,Loir-et-Cher,Ministre,Les Démocrates,Dem,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719938.jpg,MandatSimple_Type,PM872408,PA719938,2025-07-08,2025-07-08
719578,Loïc,Prud'homme,Homme,1969-08-19,56,Bègles,Gironde,France,,3303,Nouvelle-Aquitaine,Gironde,Fonctionnaire de catégorie B,La France insoumise - Nouveau Front Populaire,LFI-NFP,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/719578.jpg,MandatSimple_Type,PM851070,PA719578,2024-11-06,
841981,Catherine,Rimbert,Femme,1968-09-13,57,Avignon,Vaucluse,France,,8405,Provence-Alpes-Côte d'Azur,Vaucluse,(31) - Profession libérale,Rassemblement National,RN,https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/carre/841981.jpg,MandatSimple_Type,PM864697,PA841981,2025-02-11,2025-10-05
